Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
253,Nonmotion,Correction_Onset_Left,P3,-108,0.01264828062780647
253,Nonmotion,Correction_Onset_Left,P3,-106,-0.00860960737747303
253,Nonmotion,Correction_Onset_Left,P3,-104,-0.02789252722526295
253,Nonmotion,Correction_Onset_Left,P3,-102,-0.04538811113247103
253,Nonmotion,Correction_Onset_Left,P3,-100,-0.06133017080890789
253,Nonmotion,Correction_Onset_Left,P3,-98,-0.07589211838100758
253,Nonmotion,Correction_Onset_Left,P3,-96,-0.08914763863910648
253,Nonmotion,Correction_Onset_Left,P3,-94,-0.1011257335297106
253,Nonmotion,Correction_Onset_Left,P3,-92,-0.1119537587989779
253,Nonmotion,Correction_Onset_Left,P3,-90,-0.12202311546870465
253,Nonmotion,Correction_Onset_Left,P3,-88,-0.1320892644717414
253,Nonmotion,Correction_Onset_Left,P3,-86,-0.14321953019894246
253,Nonmotion,Correction_Onset_Left,P3,-84,-0.1564773233634804
253,Nonmotion,Correction_Onset_Left,P3,-82,-0.17281690976575606
253,Nonmotion,Correction_Onset_Left,P3,-80,-0.19227522053166884
253,Nonmotion,Correction_Onset_Left,P3,-78,-0.21396717212765537
253,Nonmotion,Correction_Onset_Left,P3,-76,-0.23604146811618068
253,Nonmotion,Correction_Onset_Left,P3,-74,-0.25604602410321065
253,Nonmotion,Correction_Onset_Left,P3,-72,-0.2716074235299052
253,Nonmotion,Correction_Onset_Left,P3,-70,-0.28112918237114687
253,Nonmotion,Correction_Onset_Left,P3,-68,-0.2845934114199788
253,Nonmotion,Correction_Onset_Left,P3,-66,-0.2837584231130997
253,Nonmotion,Correction_Onset_Left,P3,-64,-0.2820132090162263
253,Nonmotion,Correction_Onset_Left,P3,-62,-0.28346218113951843
253,Nonmotion,Correction_Onset_Left,P3,-60,-0.29214258145486177
253,Nonmotion,Correction_Onset_Left,P3,-58,-0.3107044118840026
253,Nonmotion,Correction_Onset_Left,P3,-56,-0.3396161303526777
253,Nonmotion,Correction_Onset_Left,P3,-54,-0.37686005946906176
253,Nonmotion,Correction_Onset_Left,P3,-52,-0.4182801325531566
253,Nonmotion,Correction_Onset_Left,P3,-50,-0.4584993231384196
253,Nonmotion,Correction_Onset_Left,P3,-48,-0.4921714167165408
253,Nonmotion,Correction_Onset_Left,P3,-46,-0.5152253144256334
253,Nonmotion,Correction_Onset_Left,P3,-44,-0.5257816077483928
253,Nonmotion,Correction_Onset_Left,P3,-42,-0.5245174938703282
253,Nonmotion,Correction_Onset_Left,P3,-40,-0.5144159700721501
253,Nonmotion,Correction_Onset_Left,P3,-38,-0.5000056821633786
253,Nonmotion,Correction_Onset_Left,P3,-36,-0.4863281860290205
253,Nonmotion,Correction_Onset_Left,P3,-34,-0.4778933039428116
253,Nonmotion,Correction_Onset_Left,P3,-32,-0.4778689854668779
253,Nonmotion,Correction_Onset_Left,P3,-30,-0.48765263312003165
253,Nonmotion,Correction_Onset_Left,P3,-28,-0.5068473634310071
253,Nonmotion,Correction_Onset_Left,P3,-26,-0.5335668029592318
253,Nonmotion,Correction_Onset_Left,P3,-24,-0.5649434502291332
253,Nonmotion,Correction_Onset_Left,P3,-22,-0.5976931997027031
253,Nonmotion,Correction_Onset_Left,P3,-20,-0.6286319738034813
253,Nonmotion,Correction_Onset_Left,P3,-18,-0.6550776765982257
253,Nonmotion,Correction_Onset_Left,P3,-16,-0.6751308658105493
253,Nonmotion,Correction_Onset_Left,P3,-14,-0.6878514888093755
253,Nonmotion,Correction_Onset_Left,P3,-12,-0.6933331379447788
253,Nonmotion,Correction_Onset_Left,P3,-10,-0.6926719841054256
253,Nonmotion,Correction_Onset_Left,P3,-8,-0.6878175191167807
253,Nonmotion,Correction_Onset_Left,P3,-6,-0.6812871102421708
253,Nonmotion,Correction_Onset_Left,P3,-4,-0.6757642442415303
253,Nonmotion,Correction_Onset_Left,P3,-2,-0.6736294399289524
253,Nonmotion,Correction_Onset_Left,P3,0,-0.6765260281698671
253,Nonmotion,Correction_Onset_Left,P3,2,-0.6849353516145664
253,Nonmotion,Correction_Onset_Left,P3,4,-0.6983358777292509
253,Nonmotion,Correction_Onset_Left,P3,6,-0.715176347862272
253,Nonmotion,Correction_Onset_Left,P3,8,-0.7333433971575956
253,Nonmotion,Correction_Onset_Left,P3,10,-0.7506893752690625
253,Nonmotion,Correction_Onset_Left,P3,12,-0.7655306861681098
253,Nonmotion,Correction_Onset_Left,P3,14,-0.7769880579674939
253,Nonmotion,Correction_Onset_Left,P3,16,-0.7850802573649315
253,Nonmotion,Correction_Onset_Left,P3,18,-0.7905665597714044
253,Nonmotion,Correction_Onset_Left,P3,20,-0.7946240665281514
253,Nonmotion,Correction_Onset_Left,P3,22,-0.7984804850729077
253,Nonmotion,Correction_Onset_Left,P3,24,-0.8031256612499849
253,Nonmotion,Correction_Onset_Left,P3,26,-0.8091894866871265
253,Nonmotion,Correction_Onset_Left,P3,28,-0.8169734175590909
253,Nonmotion,Correction_Onset_Left,P3,30,-0.8265707954380879
253,Nonmotion,Correction_Onset_Left,P3,32,-0.8379620028426871
253,Nonmotion,Correction_Onset_Left,P3,34,-0.8509954576490114
253,Nonmotion,Correction_Onset_Left,P3,36,-0.8652528113863595
253,Nonmotion,Correction_Onset_Left,P3,38,-0.8798470459330601
253,Nonmotion,Correction_Onset_Left,P3,40,-0.8934937470647344
253,Nonmotion,Correction_Onset_Left,P3,42,-0.9037556586896668
253,Nonmotion,Correction_Onset_Left,P3,44,-0.9090285231085388
253,Nonmotion,Correction_Onset_Left,P3,46,-0.9067910599029236
253,Nonmotion,Correction_Onset_Left,P3,48,-0.8967902264557782
253,Nonmotion,Correction_Onset_Left,P3,50,-0.8799881947308998
253,Nonmotion,Correction_Onset_Left,P3,52,-0.8591169785050781
253,Nonmotion,Correction_Onset_Left,P3,54,-0.8380987964680093
253,Nonmotion,Correction_Onset_Left,P3,56,-0.8214855852317724
253,Nonmotion,Correction_Onset_Left,P3,58,-0.8131052636377075
253,Nonmotion,Correction_Onset_Left,P3,60,-0.8150467873715304
253,Nonmotion,Correction_Onset_Left,P3,62,-0.8269978153574116
253,Nonmotion,Correction_Onset_Left,P3,64,-0.8462489066535928
253,Nonmotion,Correction_Onset_Left,P3,66,-0.8684073350227928
253,Nonmotion,Correction_Onset_Left,P3,68,-0.8886394735206574
253,Nonmotion,Correction_Onset_Left,P3,70,-0.9030863079516326
253,Nonmotion,Correction_Onset_Left,P3,72,-0.9099974842495556
253,Nonmotion,Correction_Onset_Left,P3,74,-0.9102322053273818
253,Nonmotion,Correction_Onset_Left,P3,76,-0.9069421147270236
253,Nonmotion,Correction_Onset_Left,P3,78,-0.9045203808037678
253,Nonmotion,Correction_Onset_Left,P3,80,-0.9071398611892676
253,Nonmotion,Correction_Onset_Left,P3,82,-0.9173402582459588
253,Nonmotion,Correction_Onset_Left,P3,84,-0.9351158847703644
253,Nonmotion,Correction_Onset_Left,P3,86,-0.9578079203801126
253,Nonmotion,Correction_Onset_Left,P3,88,-0.980836936902693
253,Nonmotion,Correction_Onset_Left,P3,90,-0.9990617213222908
253,Nonmotion,Correction_Onset_Left,P3,92,-1.0083391133914974
253,Nonmotion,Correction_Onset_Left,P3,94,-1.0067951788797105
253,Nonmotion,Correction_Onset_Left,P3,96,-0.9954120733720412
253,Nonmotion,Correction_Onset_Left,P3,98,-0.9777628172408136
253,Nonmotion,Correction_Onset_Left,P3,100,-0.9589625101755644
253,Nonmotion,Correction_Onset_Left,P3,102,-0.9441865418544592
253,Nonmotion,Correction_Onset_Left,P3,104,-0.9372046478092674
253,Nonmotion,Correction_Onset_Left,P3,106,-0.939371697714224
253,Nonmotion,Correction_Onset_Left,P3,108,-0.9493645069134584
253,Nonmotion,Correction_Onset_Left,P3,110,-0.9637153670191764
253,Nonmotion,Correction_Onset_Left,P3,112,-0.9779400076059735
253,Nonmotion,Correction_Onset_Left,P3,114,-0.9879007920184552
253,Nonmotion,Correction_Onset_Left,P3,116,-0.9909816169563463
253,Nonmotion,Correction_Onset_Left,P3,118,-0.9867486700634744
253,Nonmotion,Correction_Onset_Left,P3,120,-0.9769539438626342
253,Nonmotion,Correction_Onset_Left,P3,122,-0.9649193703251728
253,Nonmotion,Correction_Onset_Left,P3,124,-0.9546318087069422
253,Nonmotion,Correction_Onset_Left,P3,126,-0.9492256667136264
253,Nonmotion,Correction_Onset_Left,P3,128,-0.9509320388383729
253,Nonmotion,Correction_Onset_Left,P3,130,-0.960082898299922
253,Nonmotion,Correction_Onset_Left,P3,132,-0.9752608531647744
253,Nonmotion,Correction_Onset_Left,P3,134,-0.993691320236608
253,Nonmotion,Correction_Onset_Left,P3,136,-1.0118692000259588
253,Nonmotion,Correction_Onset_Left,P3,138,-1.026242455974331
253,Nonmotion,Correction_Onset_Left,P3,140,-1.0338154818643543
253,Nonmotion,Correction_Onset_Left,P3,142,-1.0326051196521688
253,Nonmotion,Correction_Onset_Left,P3,144,-1.0219061304541193
253,Nonmotion,Correction_Onset_Left,P3,146,-1.0023728874238105
253,Nonmotion,Correction_Onset_Left,P3,148,-0.9759148581172612
253,Nonmotion,Correction_Onset_Left,P3,150,-0.945394161869498
253,Nonmotion,Correction_Onset_Left,P3,152,-0.9141412202049704
253,Nonmotion,Correction_Onset_Left,P3,154,-0.8853240048184119
253,Nonmotion,Correction_Onset_Left,P3,156,-0.8612748954225986
253,Nonmotion,Correction_Onset_Left,P3,158,-0.8429345712065702
253,Nonmotion,Correction_Onset_Left,P3,160,-0.8295756107305771
253,Nonmotion,Correction_Onset_Left,P3,162,-0.8189287791576457
253,Nonmotion,Correction_Onset_Left,P3,164,-0.8077568512629065
253,Nonmotion,Correction_Onset_Left,P3,166,-0.7927580874632382
253,Nonmotion,Correction_Onset_Left,P3,168,-0.7715819973279447
253,Nonmotion,Correction_Onset_Left,P3,170,-0.7436577848925741
253,Nonmotion,Correction_Onset_Left,P3,172,-0.7105627862517446
253,Nonmotion,Correction_Onset_Left,P3,174,-0.675772905157989
253,Nonmotion,Correction_Onset_Left,P3,176,-0.6438196214354214
253,Nonmotion,Correction_Onset_Left,P3,178,-0.6190710280857543
253,Nonmotion,Correction_Onset_Left,P3,180,-0.60449288753957
253,Nonmotion,Correction_Onset_Left,P3,182,-0.600760572863852
253,Nonmotion,Correction_Onset_Left,P3,184,-0.6060698350946255
253,Nonmotion,Correction_Onset_Left,P3,186,-0.6163539536954723
253,Nonmotion,Correction_Onset_Left,P3,188,-0.6267302557826038
253,Nonmotion,Correction_Onset_Left,P3,190,-0.6326123666675658
253,Nonmotion,Correction_Onset_Left,P3,192,-0.6309640804196104
253,Nonmotion,Correction_Onset_Left,P3,194,-0.6209875189644452
253,Nonmotion,Correction_Onset_Left,P3,196,-0.6041633938165266
253,Nonmotion,Correction_Onset_Left,P3,198,-0.5835387481047827
253,Nonmotion,Correction_Onset_Left,P3,200,-0.5626614812542413
253,Nonmotion,Correction_Onset_Left,P3,202,-0.544469548060613
253,Nonmotion,Correction_Onset_Left,P3,204,-0.5306166597669395
253,Nonmotion,Correction_Onset_Left,P3,206,-0.5208642033531381
253,Nonmotion,Correction_Onset_Left,P3,208,-0.5141241848468775
253,Nonmotion,Correction_Onset_Left,P3,210,-0.5087733189849294
253,Nonmotion,Correction_Onset_Left,P3,212,-0.5036044274182878
253,Nonmotion,Correction_Onset_Left,P3,214,-0.4983651101150928
253,Nonmotion,Correction_Onset_Left,P3,216,-0.49377694331547745
253,Nonmotion,Correction_Onset_Left,P3,218,-0.4910190394696061
253,Nonmotion,Correction_Onset_Left,P3,220,-0.4908989010488287
253,Nonmotion,Correction_Onset_Left,P3,222,-0.4930589683353896
253,Nonmotion,Correction_Onset_Left,P3,224,-0.49558701322359167
253,Nonmotion,Correction_Onset_Left,P3,226,-0.4952521321966369
253,Nonmotion,Correction_Onset_Left,P3,228,-0.4883481467909677
253,Nonmotion,Correction_Onset_Left,P3,230,-0.4719038117019565
253,Nonmotion,Correction_Onset_Left,P3,232,-0.4448211556848358
253,Nonmotion,Correction_Onset_Left,P3,234,-0.4085199379307378
253,Nonmotion,Correction_Onset_Left,P3,236,-0.36682568693204853
253,Nonmotion,Correction_Onset_Left,P3,238,-0.32498925801037903
253,Nonmotion,Correction_Onset_Left,P3,240,-0.2882018495857822
253,Nonmotion,Correction_Onset_Left,P3,242,-0.2601300209541538
253,Nonmotion,Correction_Onset_Left,P3,244,-0.2418318222112517
253,Nonmotion,Correction_Onset_Left,P3,246,-0.23152202806052105
253,Nonmotion,Correction_Onset_Left,P3,248,-0.22526830128010503
253,Nonmotion,Correction_Onset_Left,P3,250,-0.2183760463753171
253,Nonmotion,Correction_Onset_Left,P3,252,-0.20702012684470192
253,Nonmotion,Correction_Onset_Left,P3,254,-0.1894923214533591
253,Nonmotion,Correction_Onset_Left,P3,256,-0.1666931650217845
253,Nonmotion,Correction_Onset_Left,P3,258,-0.1417519167503889
253,Nonmotion,Correction_Onset_Left,P3,260,-0.1187772713601582
253,Nonmotion,Correction_Onset_Left,P3,262,-0.10127793342861192
253,Nonmotion,Correction_Onset_Left,P3,264,-0.09079857321236956
253,Nonmotion,Correction_Onset_Left,P3,266,-0.08625460394165074
253,Nonmotion,Correction_Onset_Left,P3,268,-0.08421535833793477
253,Nonmotion,Correction_Onset_Left,P3,270,-0.08004266922088248
253,Nonmotion,Correction_Onset_Left,P3,272,-0.06947317807113444
253,Nonmotion,Correction_Onset_Left,P3,274,-0.05009586889954171
253,Nonmotion,Correction_Onset_Left,P3,276,-0.02219282287885165
253,Nonmotion,Correction_Onset_Left,P3,278,0.01136130845064614
253,Nonmotion,Correction_Onset_Left,P3,280,0.046115599134389
253,Nonmotion,Correction_Onset_Left,P3,282,0.07762535462012128
253,Nonmotion,Correction_Onset_Left,P3,284,0.1030441257445253
253,Nonmotion,Correction_Onset_Left,P3,286,0.12215773936580196
253,Nonmotion,Correction_Onset_Left,P3,288,0.13748670741915722
253,Nonmotion,Correction_Onset_Left,P3,290,0.15340181003215173
253,Nonmotion,Correction_Onset_Left,P3,292,0.17453778140685197
253,Nonmotion,Correction_Onset_Left,P3,294,0.204067175030051
253,Nonmotion,Correction_Onset_Left,P3,296,0.24242703300585733
253,Nonmotion,Correction_Onset_Left,P3,298,0.28695102255133986
253,Nonmotion,Correction_Onset_Left,P3,300,0.3325642570853231
253,Nonmotion,Correction_Onset_Left,P3,302,0.3733149780070079
253,Nonmotion,Correction_Onset_Left,P3,304,0.4042443028267692
253,Nonmotion,Correction_Onset_Left,P3,306,0.422962669064017
253,Nonmotion,Correction_Onset_Left,P3,308,0.4303998117170788
253,Nonmotion,Correction_Onset_Left,P3,310,0.4304745518328513
253,Nonmotion,Correction_Onset_Left,P3,312,0.4288024814689861
253,Nonmotion,Correction_Onset_Left,P3,314,0.43087062582044927
253,Nonmotion,Correction_Onset_Left,P3,316,0.44031544206390066
253,Nonmotion,Correction_Onset_Left,P3,318,0.4578735398347757
253,Nonmotion,Correction_Onset_Left,P3,320,0.48131609236931105
253,Nonmotion,Correction_Onset_Left,P3,322,0.5065228123327388
253,Nonmotion,Correction_Onset_Left,P3,324,0.5288988385787778
253,Nonmotion,Correction_Onset_Left,P3,326,0.5451884540345736
253,Nonmotion,Correction_Onset_Left,P3,328,0.5545773908276772
253,Nonmotion,Correction_Onset_Left,P3,330,0.5589133889871475
253,Nonmotion,Correction_Onset_Left,P3,332,0.5619483086116178
253,Nonmotion,Correction_Onset_Left,P3,334,0.5678835438893123
253,Nonmotion,Correction_Onset_Left,P3,336,0.5797491571044218
253,Nonmotion,Correction_Onset_Left,P3,338,0.598177127101842
253,Nonmotion,Correction_Onset_Left,P3,340,0.6210519198109121
253,Nonmotion,Correction_Onset_Left,P3,342,0.6441695922437832
253,Nonmotion,Correction_Onset_Left,P3,344,0.6627140765023593
253,Nonmotion,Correction_Onset_Left,P3,346,0.6726851295679805
253,Nonmotion,Correction_Onset_Left,P3,348,0.6727542941842006
253,Nonmotion,Correction_Onset_Left,P3,350,0.6645825728774073
253,Nonmotion,Correction_Onset_Left,P3,352,0.6525003244169063
253,Nonmotion,Correction_Onset_Left,P3,354,0.6422046214780387
253,Nonmotion,Correction_Onset_Left,P3,356,0.6389801034375151
253,Nonmotion,Correction_Onset_Left,P3,358,0.6460100084693879
253,Nonmotion,Correction_Onset_Left,P3,360,0.663338639828212
253,Nonmotion,Correction_Onset_Left,P3,362,0.6878267535391979
253,Nonmotion,Correction_Onset_Left,P3,364,0.714104310992886
253,Nonmotion,Correction_Onset_Left,P3,366,0.7362289641545541
253,Nonmotion,Correction_Onset_Left,P3,368,0.749508523834212
253,Nonmotion,Correction_Onset_Left,P3,370,0.7519078178276474
253,Nonmotion,Correction_Onset_Left,P3,372,0.7446079839770826
253,Nonmotion,Correction_Onset_Left,P3,374,0.7315501680816803
253,Nonmotion,Correction_Onset_Left,P3,376,0.7181132895981563
253,Nonmotion,Correction_Onset_Left,P3,378,0.7093771265490966
253,Nonmotion,Correction_Onset_Left,P3,380,0.7085162225069808
253,Nonmotion,Correction_Onset_Left,P3,382,0.7158374837873616
253,Nonmotion,Correction_Onset_Left,P3,384,0.7287593683337465
253,Nonmotion,Correction_Onset_Left,P3,386,0.7427122472401928
253,Nonmotion,Correction_Onset_Left,P3,388,0.7526659126229148
253,Nonmotion,Correction_Onset_Left,P3,390,0.7547900621943613
253,Nonmotion,Correction_Onset_Left,P3,392,0.7477039155714653
253,Nonmotion,Correction_Onset_Left,P3,394,0.7329357424203091
253,Nonmotion,Correction_Onset_Left,P3,396,0.7144556737997947
253,Nonmotion,Correction_Onset_Left,P3,398,0.6974545901312545
253,Nonmotion,Correction_Onset_Left,P3,400,0.6867614462971682
253,Nonmotion,Correction_Onset_Left,P3,402,0.6854126663768988
253,Nonmotion,Correction_Onset_Left,P3,404,0.6938089684528463
253,Nonmotion,Correction_Onset_Left,P3,406,0.7097151829203705
253,Nonmotion,Correction_Onset_Left,P3,408,0.7290701190119282
253,Nonmotion,Correction_Onset_Left,P3,410,0.7473370023071769
253,Nonmotion,Correction_Onset_Left,P3,412,0.7609516713110845
253,Nonmotion,Correction_Onset_Left,P3,414,0.7683999559239427
253,Nonmotion,Correction_Onset_Left,P3,416,0.7706042819601648
253,Nonmotion,Correction_Onset_Left,P3,418,0.7705127239665565
253,Nonmotion,Correction_Onset_Left,P3,420,0.7720207201645661
253,Nonmotion,Correction_Onset_Left,P3,422,0.778586855048643
253,Nonmotion,Correction_Onset_Left,P3,424,0.7919793240725996
253,Nonmotion,Correction_Onset_Left,P3,426,0.811539391877458
253,Nonmotion,Correction_Onset_Left,P3,428,0.834209956831354
253,Nonmotion,Correction_Onset_Left,P3,430,0.8553237709052416
253,Nonmotion,Correction_Onset_Left,P3,432,0.8699329280130128
253,Nonmotion,Correction_Onset_Left,P3,434,0.8742860922699465
253,Nonmotion,Correction_Onset_Left,P3,436,0.8670178371317251
253,Nonmotion,Correction_Onset_Left,P3,438,0.8496942552463973
253,Nonmotion,Correction_Onset_Left,P3,440,0.8265486441771771
253,Nonmotion,Correction_Onset_Left,P3,442,0.8034525705391871
253,Nonmotion,Correction_Onset_Left,P3,444,0.7864149078069356
253,Nonmotion,Correction_Onset_Left,P3,446,0.7800165777478152
253,Nonmotion,Correction_Onset_Left,P3,448,0.7862147298805846
253,Nonmotion,Correction_Onset_Left,P3,450,0.8038713690441319
253,Nonmotion,Correction_Onset_Left,P3,452,0.8291118977700961
253,Nonmotion,Correction_Onset_Left,P3,454,0.8564278483390808
253,Nonmotion,Correction_Onset_Left,P3,456,0.8801916815778783
253,Nonmotion,Correction_Onset_Left,P3,458,0.8961424793027729
253,Nonmotion,Correction_Onset_Left,P3,460,0.902421786066364
253,Nonmotion,Correction_Onset_Left,P3,462,0.8998744350529334
253,Nonmotion,Correction_Onset_Left,P3,464,0.8915430929730922
253,Nonmotion,Correction_Onset_Left,P3,466,0.8815485602792567
253,Nonmotion,Correction_Onset_Left,P3,468,0.8737100551233571
253,Nonmotion,Correction_Onset_Left,P3,470,0.8703555206165603
253,Nonmotion,Correction_Onset_Left,P3,472,0.8716951961464738
253,Nonmotion,Correction_Onset_Left,P3,474,0.8759495468591068
253,Nonmotion,Correction_Onset_Left,P3,476,0.8801784149973714
253,Nonmotion,Correction_Onset_Left,P3,478,0.8815328128197614
253,Nonmotion,Correction_Onset_Left,P3,480,0.8786051244858437
253,Nonmotion,Correction_Onset_Left,P3,482,0.8718701043330565
253,Nonmotion,Correction_Onset_Left,P3,484,0.8643729217788754
253,Nonmotion,Correction_Onset_Left,P3,486,0.860649209770867
253,Nonmotion,Correction_Onset_Left,P3,488,0.8655267835539933
253,Nonmotion,Correction_Onset_Left,P3,490,0.8826032984344403
253,Nonmotion,Correction_Onset_Left,P3,492,0.91296746822841
253,Nonmotion,Correction_Onset_Left,P3,494,0.9545818798737056
253,Nonmotion,Correction_Onset_Left,P3,496,1.0025508379673258
253,Nonmotion,Correction_Onset_Left,P3,498,1.0502334960243278
253,Nonmotion,Correction_Onset_Left,P3,500,1.0909028846551387
253,Nonmotion,Correction_Onset_Left,P3,502,1.1194723068791277
253,Nonmotion,Correction_Onset_Left,P3,504,1.1337860489592837
253,Nonmotion,Correction_Onset_Left,P3,506,1.1350930387921192
253,Nonmotion,Correction_Onset_Left,P3,508,1.1275555349557722
253,Nonmotion,Correction_Onset_Left,P3,510,1.1169326180482613
253,Nonmotion,Correction_Onset_Left,P3,512,1.1088455560452806
253,Nonmotion,Correction_Onset_Left,P3,514,1.1071438159903186
253,Nonmotion,Correction_Onset_Left,P3,516,1.1128790056442508
253,Nonmotion,Correction_Onset_Left,P3,518,1.1241840963416236
253,Nonmotion,Correction_Onset_Left,P3,520,1.1370799560921596
253,Nonmotion,Correction_Onset_Left,P3,522,1.14694833098089
253,Nonmotion,Correction_Onset_Left,P3,524,1.1501778751502143
253,Nonmotion,Correction_Onset_Left,P3,526,1.145450219511986
253,Nonmotion,Correction_Onset_Left,P3,528,1.1342480868539393
253,Nonmotion,Correction_Onset_Left,P3,530,1.1204078304855265
253,Nonmotion,Correction_Onset_Left,P3,532,1.1088713525849223
253,Nonmotion,Correction_Onset_Left,P3,534,1.1040444170289176
253,Nonmotion,Correction_Onset_Left,P3,536,1.1082929355256692
253,Nonmotion,Correction_Onset_Left,P3,538,1.1210796447361215
253,Nonmotion,Correction_Onset_Left,P3,540,1.1390426413101309
253,Nonmotion,Correction_Onset_Left,P3,542,1.1569913034053407
253,Nonmotion,Correction_Onset_Left,P3,544,1.169519566876047
253,Nonmotion,Correction_Onset_Left,P3,546,1.17271793359781
253,Nonmotion,Correction_Onset_Left,P3,548,1.165443706874023
253,Nonmotion,Correction_Onset_Left,P3,550,1.1497456200749554
253,Nonmotion,Correction_Onset_Left,P3,552,1.130300003638053
253,Nonmotion,Correction_Onset_Left,P3,554,1.113037267864189
253,Nonmotion,Correction_Onset_Left,P3,556,1.1033870770650744
253,Nonmotion,Correction_Onset_Left,P3,558,1.1046817914089744
253,Nonmotion,Correction_Onset_Left,P3,560,1.1172135392313494
253,Nonmotion,Correction_Onset_Left,P3,562,1.1382210513248163
253,Nonmotion,Correction_Onset_Left,P3,564,1.1627831104047155
253,Nonmotion,Correction_Onset_Left,P3,566,1.185322127085837
253,Nonmotion,Correction_Onset_Left,P3,568,1.2012402729186062
253,Nonmotion,Correction_Onset_Left,P3,570,1.2081707880065284
253,Nonmotion,Correction_Onset_Left,P3,572,1.2064753170399105
253,Nonmotion,Correction_Onset_Left,P3,574,1.1988652536974231
253,Nonmotion,Correction_Onset_Left,P3,576,1.1892982784877808
253,Nonmotion,Correction_Onset_Left,P3,578,1.181548316031694
253,Nonmotion,Correction_Onset_Left,P3,580,1.1779184453189375
253,Nonmotion,Correction_Onset_Left,P3,582,1.1785249970853326
253,Nonmotion,Correction_Onset_Left,P3,584,1.1813735692378355
253,Nonmotion,Correction_Onset_Left,P3,586,1.1831736920730158
253,Nonmotion,Correction_Onset_Left,P3,588,1.180614311028929
253,Nonmotion,Correction_Onset_Left,P3,590,1.171652601045721
253,Nonmotion,Correction_Onset_Left,P3,592,1.1563771138351189
253,Nonmotion,Correction_Onset_Left,P3,594,1.1371517340029478
253,Nonmotion,Correction_Onset_Left,P3,596,1.117993939394022
253,Nonmotion,Correction_Onset_Left,P3,598,1.1033915921169173
253,Nonmotion,Correction_Onset_Left,P3,600,1.0969507212147998
253,Nonmotion,Correction_Onset_Left,P3,602,1.1002995668746094
253,Nonmotion,Correction_Onset_Left,P3,604,1.1125960083787934
253,Nonmotion,Correction_Onset_Left,P3,606,1.1307926435872693
253,Nonmotion,Correction_Onset_Left,P3,608,1.1505386978387837
253,Nonmotion,Correction_Onset_Left,P3,610,1.1674174488905606
253,Nonmotion,Correction_Onset_Left,P3,612,1.1781343091827106
253,Nonmotion,Correction_Onset_Left,P3,614,1.1812863529605024
253,Nonmotion,Correction_Onset_Left,P3,616,1.178303423392422
253,Nonmotion,Correction_Onset_Left,P3,618,1.1697443218299135
253,Nonmotion,Correction_Onset_Left,P3,620,1.1595600422143064
253,Nonmotion,Correction_Onset_Left,P3,622,1.150604104951901
253,Nonmotion,Correction_Onset_Left,P3,624,1.144819553284084
253,Nonmotion,Correction_Onset_Left,P3,626,1.142939790645067
253,Nonmotion,Correction_Onset_Left,P3,628,1.144395456512404
253,Nonmotion,Correction_Onset_Left,P3,630,1.148814445471062
253,Nonmotion,Correction_Onset_Left,P3,632,1.1550203408388533
253,Nonmotion,Correction_Onset_Left,P3,634,1.1625311569762689
253,Nonmotion,Correction_Onset_Left,P3,636,1.171390360002132
253,Nonmotion,Correction_Onset_Left,P3,638,1.1819529125795645
253,Nonmotion,Correction_Onset_Left,P3,640,1.194467734764604
253,Nonmotion,Correction_Onset_Left,P3,642,1.2086584666634304
253,Nonmotion,Correction_Onset_Left,P3,644,1.2235168936278886
253,Nonmotion,Correction_Onset_Left,P3,646,1.237371053765803
253,Nonmotion,Correction_Onset_Left,P3,648,1.248405084013939
253,Nonmotion,Correction_Onset_Left,P3,650,1.2551300473072944
253,Nonmotion,Correction_Onset_Left,P3,652,1.2570609853548165
253,Nonmotion,Correction_Onset_Left,P3,654,1.254876848967637
253,Nonmotion,Correction_Onset_Left,P3,656,1.2503713237888676
253,Nonmotion,Correction_Onset_Left,P3,658,1.2458821160390092
253,Nonmotion,Correction_Onset_Left,P3,660,1.2435158770531425
253,Nonmotion,Correction_Onset_Left,P3,662,1.2444291539928494
253,Nonmotion,Correction_Onset_Left,P3,664,1.2482924739665846
253,Nonmotion,Correction_Onset_Left,P3,666,1.2534024294684918
253,Nonmotion,Correction_Onset_Left,P3,668,1.2570627677966566
253,Nonmotion,Correction_Onset_Left,P3,670,1.2564989218817038
253,Nonmotion,Correction_Onset_Left,P3,672,1.2498604107429003
253,Nonmotion,Correction_Onset_Left,P3,674,1.2369123557034658
253,Nonmotion,Correction_Onset_Left,P3,676,1.219238163136384
253,Nonmotion,Correction_Onset_Left,P3,678,1.1999230402357437
253,Nonmotion,Correction_Onset_Left,P3,680,1.1827689466641884
253,Nonmotion,Correction_Onset_Left,P3,682,1.1711418955203368
253,Nonmotion,Correction_Onset_Left,P3,684,1.1671166071558703
253,Nonmotion,Correction_Onset_Left,P3,686,1.1708200372317263
253,Nonmotion,Correction_Onset_Left,P3,688,1.18055222183466
253,Nonmotion,Correction_Onset_Left,P3,690,1.193231935010237
253,Nonmotion,Correction_Onset_Left,P3,692,1.2054569765048866
253,Nonmotion,Correction_Onset_Left,P3,694,1.21441182099721
253,Nonmotion,Correction_Onset_Left,P3,696,1.2186028510332096
253,Nonmotion,Correction_Onset_Left,P3,698,1.2181310114615105
253,Nonmotion,Correction_Onset_Left,P3,700,1.2144455223837318
